,"Charleston, WV"
1/14/2008 21:00,2.292096
1/14/2008 22:00,2.249424
1/14/2008 23:00,2.200656
1/15/2008 0:00,2.154936
1/15/2008 1:00,2.154936
1/15/2008 2:00,2.154936
1/15/2008 3:00,2.145792
1/15/2008 4:00,2.106168
1/15/2008 5:00,2.078736
1/15/2008 6:00,2.060448
1/15/2008 7:00,2.069592
1/15/2008 8:00,2.051304
1/15/2008 9:00,2.036064
1/15/2008 10:00,2.029968
1/15/2008 11:00,1.959864
1/15/2008 12:00,1.972056
1/15/2008 13:00,1.938528
1/15/2008 14:00,2.081784
1/15/2008 15:00,2.100072
1/15/2008 16:00,2.051304
1/15/2008 17:00,1.9812
1/15/2008 18:00,1.944624
1/15/2008 19:00,1.92024
1/15/2008 20:00,1.914144
1/15/2008 21:00,1.905
1/15/2008 22:00,1.88976
1/15/2008 23:00,1.880616
1/16/2008 0:00,1.853184
1/16/2008 1:00,1.840992
1/16/2008 2:00,1.862328
1/16/2008 3:00,1.85928
1/16/2008 4:00,1.856232
1/16/2008 5:00,1.853184
1/16/2008 6:00,1.834896
1/16/2008 7:00,1.816608
1/16/2008 8:00,1.810512
1/16/2008 9:00,1.810512
1/16/2008 10:00,1.810512
1/16/2008 11:00,1.81356
1/16/2008 12:00,1.819656
1/16/2008 13:00,1.81356
1/16/2008 14:00,1.807464
1/16/2008 15:00,1.795272
1/16/2008 16:00,1.78308
1/16/2008 17:00,1.764792
1/16/2008 18:00,1.7526
1/16/2008 19:00,1.7526
1/16/2008 20:00,1.746504
1/16/2008 21:00,1.743456
1/16/2008 22:00,1.731264
1/16/2008 23:00,1.728216
1/17/2008 0:00,1.72212
1/17/2008 1:00,1.719072
1/17/2008 2:00,1.69164
1/17/2008 3:00,1.6764
1/17/2008 4:00,1.6764
1/17/2008 5:00,1.664208
1/17/2008 6:00,1.667256
1/17/2008 7:00,1.667256
1/17/2008 8:00,1.664208
1/17/2008 9:00,1.648968
1/17/2008 10:00,1.648968
1/17/2008 11:00,1.648968
1/17/2008 12:00,1.655064
1/17/2008 13:00,1.655064
1/17/2008 14:00,1.655064
1/17/2008 15:00,1.648968
1/17/2008 16:00,1.636776
1/17/2008 17:00,1.633728
1/17/2008 18:00,1.636776
1/17/2008 19:00,1.636776
1/17/2008 20:00,1.627632
1/17/2008 21:00,1.612392
1/17/2008 22:00,1.606296
1/17/2008 23:00,1.578864
1/18/2008 0:00,1.563624
1/18/2008 1:00,1.563624
1/18/2008 2:00,1.542288
1/18/2008 3:00,1.524
1/18/2008 4:00,1.517904
1/18/2008 5:00,1.514856
1/18/2008 6:00,1.527048
1/18/2008 7:00,1.530096
1/18/2008 8:00,1.520952
1/18/2008 9:00,1.50876
1/18/2008 10:00,1.496568
1/18/2008 11:00,1.490472
1/18/2008 12:00,1.49352
1/18/2008 13:00,1.49352
1/18/2008 14:00,1.487424
1/18/2008 15:00,1.487424
1/18/2008 16:00,1.481328
1/18/2008 17:00,1.469136
1/18/2008 18:00,1.459992
1/18/2008 19:00,1.459992
1/18/2008 20:00,1.456944
1/18/2008 21:00,1.438656
1/18/2008 22:00,1.435608
1/18/2008 23:00,1.4478
1/19/2008 0:00,1.450848
1/19/2008 1:00,1.46304
1/19/2008 2:00,1.459992
1/19/2008 3:00,1.466088
1/19/2008 4:00,1.466088
1/19/2008 5:00,1.466088
1/19/2008 6:00,1.466088
1/19/2008 7:00,1.46304
1/19/2008 8:00,1.46304
1/19/2008 9:00,1.466088
1/19/2008 10:00,1.46304
1/19/2008 11:00,1.46304
1/19/2008 12:00,1.459992
1/19/2008 13:00,1.453896
1/19/2008 14:00,1.453896
1/19/2008 15:00,1.453896
1/19/2008 16:00,1.456944
1/19/2008 17:00,1.456944
1/19/2008 18:00,1.456944
1/19/2008 19:00,1.453896
1/19/2008 20:00,1.4478
1/19/2008 21:00,1.4478
1/19/2008 22:00,1.441704
1/19/2008 23:00,1.441704
1/20/2008 0:00,1.441704
1/20/2008 1:00,1.438656
1/20/2008 2:00,1.441704
1/20/2008 3:00,1.43256
1/20/2008 4:00,1.429512
1/20/2008 5:00,1.429512
1/20/2008 6:00,1.429512
1/20/2008 7:00,1.43256
1/20/2008 8:00,1.43256
1/20/2008 9:00,1.225296
1/20/2008 10:00,1.143
1/20/2008 11:00,1.383792
1/20/2008 12:00,1.566672
1/20/2008 13:00,1.542288
1/20/2008 14:00,1.475232
1/20/2008 15:00,1.444752
1/20/2008 16:00,1.426464
1/20/2008 17:00,1.420368
1/20/2008 18:00,1.414272
1/20/2008 19:00,1.405128
1/20/2008 20:00,1.389888
1/20/2008 21:00,1.380744
1/20/2008 22:00,1.368552
1/20/2008 23:00,1.362456
1/21/2008 0:00,1.365504
1/21/2008 1:00,1.359408
1/21/2008 2:00,1.353312
1/21/2008 3:00,1.338072
1/21/2008 4:00,1.331976
1/21/2008 5:00,1.328928
1/21/2008 6:00,1.328928
1/21/2008 7:00,1.328928
1/21/2008 8:00,1.313688
1/21/2008 9:00,1.313688
1/21/2008 10:00,1.307592
1/21/2008 11:00,1.307592
1/21/2008 12:00,1.322832
1/21/2008 13:00,1.286256
1/21/2008 14:00,1.26492
1/21/2008 15:00,1.261872
1/21/2008 16:00,1.261872
1/21/2008 17:00,1.267968
1/21/2008 18:00,1.24968
1/21/2008 19:00,1.246632
1/21/2008 20:00,1.237488
1/21/2008 21:00,1.222248
1/21/2008 22:00,1.207008
1/21/2008 23:00,1.200912
1/22/2008 0:00,1.194816
1/22/2008 1:00,1.191768
1/22/2008 2:00,1.18872
1/22/2008 3:00,1.191768
1/22/2008 4:00,1.191768
1/22/2008 5:00,1.194816
1/22/2008 6:00,1.191768
1/22/2008 7:00,1.17348
1/22/2008 8:00,1.167384
1/22/2008 9:00,1.170432
1/22/2008 10:00,1.17348
1/22/2008 11:00,1.17348
1/22/2008 12:00,1.17348
1/22/2008 13:00,1.176528
1/22/2008 14:00,1.185672
1/22/2008 15:00,1.191768
1/22/2008 16:00,1.200912
1/22/2008 17:00,1.207008
1/22/2008 18:00,1.210056
1/22/2008 19:00,1.210056
1/22/2008 20:00,1.197864
1/22/2008 21:00,1.194816
1/22/2008 22:00,1.194816
1/22/2008 23:00,1.194816
1/23/2008 0:00,1.197864
1/23/2008 1:00,1.200912
1/23/2008 2:00,1.213104
1/23/2008 3:00,1.24968
1/23/2008 4:00,1.271016
1/23/2008 5:00,1.289304
1/23/2008 6:00,1.2954
1/23/2008 7:00,1.274064
1/23/2008 8:00,1.261872
1/23/2008 9:00,1.26492
1/23/2008 10:00,1.28016
1/23/2008 11:00,1.283208
1/23/2008 12:00,1.283208
1/23/2008 13:00,1.283208
1/23/2008 14:00,1.283208
1/23/2008 15:00,1.286256
1/23/2008 16:00,1.286256
1/23/2008 17:00,1.283208
1/23/2008 18:00,1.286256
1/23/2008 19:00,1.289304
1/23/2008 20:00,1.28016
1/23/2008 21:00,1.271016
1/23/2008 22:00,1.261872
1/23/2008 23:00,1.261872
1/24/2008 0:00,1.255776
1/24/2008 1:00,1.252728
1/24/2008 2:00,1.222248
1/24/2008 3:00,1.20396
1/24/2008 4:00,1.194816
1/24/2008 5:00,1.161288
1/24/2008 6:00,1.149096
1/24/2008 7:00,1.143
1/24/2008 8:00,1.143
1/24/2008 9:00,1.143
1/24/2008 10:00,1.143
1/24/2008 11:00,1.139952
1/24/2008 12:00,1.139952
1/24/2008 13:00,1.143
1/24/2008 14:00,1.133856
1/24/2008 15:00,1.12776
1/24/2008 16:00,1.124712
1/24/2008 17:00,1.124712
1/24/2008 18:00,1.124712
1/24/2008 19:00,1.130808
1/24/2008 20:00,1.146048
1/24/2008 21:00,1.161288
1/24/2008 22:00,1.136904
1/24/2008 23:00,1.124712
1/25/2008 0:00,1.12776
1/25/2008 1:00,1.12776
1/25/2008 2:00,1.12776
1/25/2008 3:00,1.143
1/25/2008 4:00,1.167384
1/25/2008 5:00,1.170432
1/25/2008 6:00,1.167384
1/25/2008 7:00,1.164336
1/25/2008 8:00,1.161288
1/25/2008 9:00,1.161288
1/25/2008 10:00,1.155192
1/25/2008 11:00,1.146048
1/25/2008 12:00,1.143
1/25/2008 13:00,1.136904
1/25/2008 14:00,1.136904
1/25/2008 15:00,1.136904
1/25/2008 16:00,1.133856
1/25/2008 17:00,1.130808
1/25/2008 18:00,1.130808
1/25/2008 19:00,1.146048
1/25/2008 20:00,1.146048
1/25/2008 21:00,1.136904
1/25/2008 22:00,1.133856
1/25/2008 23:00,1.12776
1/26/2008 0:00,1.124712
1/26/2008 1:00,1.121664
1/26/2008 2:00,1.121664
1/26/2008 3:00,1.121664
1/26/2008 4:00,1.121664
1/26/2008 5:00,1.121664
1/26/2008 6:00,1.118616
1/26/2008 7:00,1.121664
1/26/2008 8:00,1.118616
1/26/2008 9:00,1.118616
1/26/2008 10:00,1.118616
1/26/2008 11:00,1.106424
1/26/2008 12:00,1.103376
1/26/2008 13:00,1.103376
1/26/2008 14:00,1.103376
1/26/2008 15:00,1.103376
1/26/2008 16:00,1.103376
1/26/2008 17:00,1.100328
1/26/2008 18:00,1.100328
1/26/2008 19:00,1.100328
1/26/2008 20:00,1.100328
1/26/2008 21:00,1.091184
1/26/2008 22:00,1.088136
1/26/2008 23:00,1.088136
1/27/2008 0:00,1.088136
1/27/2008 1:00,1.088136
1/27/2008 2:00,1.091184
1/27/2008 3:00,1.08204
1/27/2008 4:00,1.094232
1/27/2008 5:00,1.100328
1/27/2008 6:00,1.100328
1/27/2008 7:00,1.094232
1/27/2008 8:00,1.091184
1/27/2008 9:00,1.094232
1/27/2008 10:00,1.094232
1/27/2008 11:00,1.094232
1/27/2008 12:00,1.09728
1/27/2008 13:00,1.103376
1/27/2008 14:00,1.11252
1/27/2008 15:00,1.115568
1/27/2008 16:00,1.115568
1/27/2008 17:00,1.118616
1/27/2008 18:00,1.118616
1/27/2008 19:00,1.115568
1/27/2008 20:00,1.109472
1/27/2008 21:00,1.100328
1/27/2008 22:00,1.09728
1/27/2008 23:00,1.09728
1/28/2008 0:00,1.09728
1/28/2008 1:00,1.100328
1/28/2008 2:00,1.100328
1/28/2008 3:00,1.106424
1/28/2008 4:00,1.109472
1/28/2008 5:00,1.109472
1/28/2008 6:00,1.094232
1/28/2008 7:00,1.08204
1/28/2008 8:00,1.091184
1/28/2008 9:00,1.106424
1/28/2008 10:00,1.118616
1/28/2008 11:00,1.118616
1/28/2008 12:00,1.115568
1/28/2008 13:00,1.115568
1/28/2008 14:00,1.115568
1/28/2008 15:00,1.11252
1/28/2008 16:00,1.11252
1/28/2008 17:00,1.11252
1/28/2008 18:00,1.11252
1/28/2008 19:00,1.109472
1/28/2008 20:00,1.106424
1/28/2008 21:00,1.09728
1/28/2008 22:00,1.091184
1/28/2008 23:00,1.08204
1/29/2008 0:00,1.075944
1/29/2008 1:00,1.072896
1/29/2008 2:00,1.072896
1/29/2008 3:00,1.072896
1/29/2008 4:00,1.069848
1/29/2008 5:00,1.0668
1/29/2008 6:00,1.057656
1/29/2008 7:00,1.054608
1/29/2008 8:00,1.054608
1/29/2008 9:00,1.057656
1/29/2008 10:00,1.060704
1/29/2008 11:00,1.063752
1/29/2008 12:00,1.060704
1/29/2008 13:00,1.060704
1/29/2008 14:00,1.063752
1/29/2008 15:00,1.057656
1/29/2008 16:00,1.054608
1/29/2008 17:00,1.057656
1/29/2008 18:00,1.057656
1/29/2008 19:00,1.057656
1/29/2008 20:00,1.063752
1/29/2008 21:00,1.075944
1/29/2008 22:00,1.08204
1/29/2008 23:00,1.085088
1/30/2008 0:00,1.085088
1/30/2008 1:00,1.094232
1/30/2008 2:00,1.106424
1/30/2008 3:00,1.152144
1/30/2008 4:00,1.185672
1/30/2008 5:00,1.191768
1/30/2008 6:00,1.182624
1/30/2008 7:00,1.185672
1/30/2008 8:00,1.197864
1/30/2008 9:00,1.252728
1/30/2008 10:00,1.304544
1/30/2008 11:00,1.335024
1/30/2008 12:00,1.344168
1/30/2008 13:00,1.359408
1/30/2008 14:00,1.347216
1/30/2008 15:00,1.335024
1/30/2008 16:00,1.34112
1/30/2008 17:00,1.365504
1/30/2008 18:00,1.365504
1/30/2008 19:00,1.362456
1/30/2008 20:00,1.362456
1/30/2008 21:00,1.408176
1/30/2008 22:00,1.456944
1/30/2008 23:00,1.490472
1/31/2008 0:00,1.505712
1/31/2008 1:00,1.511808
1/31/2008 2:00,1.517904
1/31/2008 3:00,1.542288
1/31/2008 4:00,1.575816
1/31/2008 5:00,1.594104
1/31/2008 6:00,1.6002
1/31/2008 7:00,1.61544
1/31/2008 8:00,1.618488
1/31/2008 9:00,1.618488
1/31/2008 10:00,1.621536
1/31/2008 11:00,1.618488
1/31/2008 12:00,1.612392
1/31/2008 13:00,1.612392
1/31/2008 14:00,1.609344
1/31/2008 15:00,1.609344
1/31/2008 16:00,1.606296
1/31/2008 17:00,1.609344
1/31/2008 18:00,1.624584
1/31/2008 19:00,1.627632
1/31/2008 20:00,1.627632
1/31/2008 21:00,1.618488
1/31/2008 22:00,1.606296
1/31/2008 23:00,1.606296
2/1/2008 0:00,1.624584
2/1/2008 1:00,1.642872
2/1/2008 2:00,1.679448
2/1/2008 3:00,1.682496
2/1/2008 4:00,1.6764
2/1/2008 5:00,1.673352
2/1/2008 6:00,1.682496
2/1/2008 7:00,1.694688
2/1/2008 8:00,1.66116
2/1/2008 9:00,1.652016
2/1/2008 10:00,1.6764
2/1/2008 11:00,1.685544
2/1/2008 12:00,1.688592
2/1/2008 13:00,1.712976
2/1/2008 14:00,1.734312
2/1/2008 15:00,1.749552
2/1/2008 16:00,1.780032
2/1/2008 17:00,1.819656
2/1/2008 18:00,1.84404
2/1/2008 19:00,1.856232
2/1/2008 20:00,1.929384
2/1/2008 21:00,1.892808
2/1/2008 22:00,1.880616
2/1/2008 23:00,1.88976
2/2/2008 0:00,1.892808
2/2/2008 1:00,1.908048
2/2/2008 2:00,1.914144
2/2/2008 3:00,1.911096
2/2/2008 4:00,1.914144
2/2/2008 5:00,1.926336
2/2/2008 6:00,1.941576
2/2/2008 7:00,1.95072
2/2/2008 8:00,1.969008
2/2/2008 9:00,1.972056
2/2/2008 10:00,1.972056
2/2/2008 11:00,1.975104
2/2/2008 12:00,1.975104
2/2/2008 13:00,1.972056
2/2/2008 14:00,1.975104
2/2/2008 15:00,1.969008
2/2/2008 16:00,1.972056
2/2/2008 17:00,1.987296
2/2/2008 18:00,2.002536
2/2/2008 19:00,2.045208
2/2/2008 20:00,2.048256
2/2/2008 21:00,2.017776
2/2/2008 22:00,2.014728
2/2/2008 23:00,2.04216
2/3/2008 0:00,2.045208
2/3/2008 1:00,2.048256
2/3/2008 2:00,2.045208
2/3/2008 3:00,2.07264
2/3/2008 4:00,2.429256
2/3/2008 5:00,2.554224
2/3/2008 6:00,2.581656
2/3/2008 7:00,2.584704
2/3/2008 8:00,2.599944
2/3/2008 9:00,2.587752
2/3/2008 10:00,2.569464
2/3/2008 11:00,2.54508
2/3/2008 12:00,2.532888
2/3/2008 13:00,2.505456
2/3/2008 14:00,2.45364
2/3/2008 15:00,2.441448
2/3/2008 16:00,2.42316
2/3/2008 17:00,2.40792
2/3/2008 18:00,2.39268
2/3/2008 19:00,2.359152
2/3/2008 20:00,2.353056
2/3/2008 21:00,2.353056
2/3/2008 22:00,2.350008
2/3/2008 23:00,2.34696
2/4/2008 0:00,2.343912
2/4/2008 1:00,2.325624
2/4/2008 2:00,2.264664
2/4/2008 3:00,2.249424
2/4/2008 4:00,2.246376
2/4/2008 5:00,2.246376
2/4/2008 6:00,2.24028
2/4/2008 7:00,2.22504
2/4/2008 8:00,2.228088
2/4/2008 9:00,2.228088
2/4/2008 10:00,2.167128
2/4/2008 11:00,1.9812
2/4/2008 12:00,2.221992
2/4/2008 13:00,2.298192
2/4/2008 14:00,2.25552
2/4/2008 15:00,2.215896
2/4/2008 16:00,2.170176
2/4/2008 17:00,2.161032
2/4/2008 18:00,2.176272
2/4/2008 19:00,2.234184
2/4/2008 20:00,2.27076
2/4/2008 21:00,2.279904
2/4/2008 22:00,2.276856
2/4/2008 23:00,2.292096
2/5/2008 0:00,2.289048
2/5/2008 1:00,2.273808
2/5/2008 2:00,2.273808
2/5/2008 3:00,2.307336
2/5/2008 4:00,2.33172
2/5/2008 5:00,2.368296
2/5/2008 6:00,2.404872
2/5/2008 7:00,2.456688
2/5/2008 8:00,2.474976
2/5/2008 9:00,2.48412
2/5/2008 10:00,2.46888
2/5/2008 11:00,2.069592
2/5/2008 12:00,2.441448
2/5/2008 13:00,2.731008
2/5/2008 14:00,2.535936
2/5/2008 15:00,2.49936
2/5/2008 16:00,2.532888
2/5/2008 17:00,2.602992
2/5/2008 18:00,2.657856
2/5/2008 19:00,2.663952
2/5/2008 20:00,2.633472
2/5/2008 21:00,2.584704
2/5/2008 22:00,2.502408
2/5/2008 23:00,2.456688
2/6/2008 0:00,2.444496
2/6/2008 1:00,2.459736
2/6/2008 2:00,2.490216
2/6/2008 3:00,2.502408
2/6/2008 4:00,2.502408
2/6/2008 5:00,2.523744
2/6/2008 6:00,2.551176
2/6/2008 7:00,2.587752
2/6/2008 8:00,2.593848
2/6/2008 9:00,2.5908
2/6/2008 10:00,2.593848
2/6/2008 11:00,2.599944
2/6/2008 12:00,2.587752
2/6/2008 13:00,2.599944
2/6/2008 14:00,2.630424
2/6/2008 15:00,2.660904
2/6/2008 16:00,2.685288
2/6/2008 17:00,2.688336
2/6/2008 18:00,2.691384
2/6/2008 19:00,2.694432
2/6/2008 20:00,2.724912
2/6/2008 21:00,2.737104
2/6/2008 22:00,2.776728
2/6/2008 23:00,2.798064
2/7/2008 0:00,2.795016
2/7/2008 1:00,2.78892
2/7/2008 2:00,2.791968
2/7/2008 3:00,2.78892
2/7/2008 4:00,2.776728
2/7/2008 5:00,2.791968
2/7/2008 6:00,2.785872
2/7/2008 7:00,2.77368
2/7/2008 8:00,2.755392
2/7/2008 9:00,2.749296
2/7/2008 10:00,2.7432
2/7/2008 11:00,2.731008
2/7/2008 12:00,2.731008
2/7/2008 13:00,2.709672
2/7/2008 14:00,2.700528
2/7/2008 15:00,2.676144
2/7/2008 16:00,2.68224
2/7/2008 17:00,2.688336
2/7/2008 18:00,2.688336
2/7/2008 19:00,2.657856
2/7/2008 20:00,2.657856
2/7/2008 21:00,2.667
2/7/2008 22:00,2.676144
2/7/2008 23:00,2.660904
2/8/2008 0:00,2.657856
2/8/2008 1:00,2.65176
2/8/2008 2:00,2.612136
2/8/2008 3:00,2.593848
2/8/2008 4:00,2.584704
2/8/2008 5:00,2.578608
2/8/2008 6:00,2.569464
2/8/2008 7:00,2.56032
2/8/2008 8:00,2.54508
2/8/2008 9:00,2.54508
2/8/2008 10:00,2.538984
2/8/2008 11:00,2.535936
2/8/2008 12:00,2.538984
2/8/2008 13:00,2.523744
2/8/2008 14:00,2.511552
2/8/2008 15:00,2.490216
2/8/2008 16:00,2.462784
2/8/2008 17:00,2.429256
2/8/2008 18:00,2.447544
2/8/2008 19:00,2.459736
2/8/2008 20:00,2.459736
2/8/2008 21:00,2.459736
2/8/2008 22:00,2.459736
2/8/2008 23:00,2.459736
2/9/2008 0:00,2.45364
2/9/2008 1:00,2.441448
2/9/2008 2:00,2.435352
2/9/2008 3:00,2.426208
2/9/2008 4:00,2.417064
2/9/2008 5:00,2.401824
2/9/2008 6:00,2.398776
2/9/2008 7:00,2.401824
2/9/2008 8:00,2.398776
2/9/2008 9:00,2.34696
2/9/2008 10:00,2.343912
2/9/2008 11:00,2.343912
2/9/2008 12:00,2.34696
2/9/2008 13:00,2.34696
2/9/2008 14:00,2.34696
2/9/2008 15:00,2.322576
2/9/2008 16:00,2.267712
2/9/2008 17:00,2.27076
2/9/2008 18:00,2.282952
2/9/2008 19:00,2.279904
2/9/2008 20:00,2.261616
2/9/2008 21:00,2.24028
2/9/2008 22:00,2.218944
2/9/2008 23:00,2.200656
2/10/2008 0:00,2.17932
2/10/2008 1:00,2.161032
2/10/2008 2:00,2.14884
2/10/2008 3:00,2.151888
2/10/2008 4:00,2.139696
2/10/2008 5:00,2.136648
2/10/2008 6:00,2.1336
2/10/2008 7:00,2.115312
2/10/2008 8:00,2.10312
2/10/2008 9:00,2.106168
2/10/2008 10:00,2.097024
2/10/2008 11:00,2.100072
2/10/2008 12:00,2.093976
2/10/2008 13:00,2.063496
2/10/2008 14:00,2.045208
2/10/2008 15:00,2.04216
2/10/2008 16:00,2.036064
2/10/2008 17:00,2.039112
2/10/2008 18:00,2.02692
2/10/2008 19:00,2.020824
2/10/2008 20:00,2.01168
2/10/2008 21:00,1.972056
2/10/2008 22:00,1.938528
2/10/2008 23:00,1.917192
2/11/2008 0:00,1.895856
2/11/2008 1:00,1.880616
2/11/2008 2:00,1.856232
2/11/2008 3:00,1.84404
2/11/2008 4:00,1.834896
2/11/2008 5:00,1.773936
2/11/2008 6:00,1.740408
2/11/2008 7:00,1.731264
2/11/2008 8:00,1.743456
2/11/2008 9:00,1.804416
2/11/2008 10:00,1.789176
2/11/2008 11:00,1.76784
2/11/2008 12:00,1.776984
2/11/2008 13:00,1.789176
2/11/2008 14:00,1.76784
2/11/2008 15:00,1.688592
2/11/2008 16:00,1.749552
2/11/2008 17:00,1.789176
2/11/2008 18:00,1.786128
2/11/2008 19:00,1.877568
2/11/2008 20:00,1.911096
2/11/2008 21:00,1.85928
2/11/2008 22:00,1.79832
2/11/2008 23:00,1.740408
2/12/2008 0:00,1.70688
2/12/2008 1:00,1.685544
2/12/2008 2:00,1.670304
2/12/2008 3:00,1.66116
2/12/2008 4:00,1.658112
2/12/2008 5:00,1.648968
2/12/2008 6:00,1.624584
2/12/2008 7:00,1.621536
2/12/2008 8:00,1.63068
2/12/2008 9:00,1.633728
2/12/2008 10:00,1.633728
2/12/2008 11:00,1.633728
2/12/2008 12:00,1.627632
2/12/2008 13:00,1.633728
2/12/2008 14:00,1.633728
2/12/2008 15:00,1.63068
2/12/2008 16:00,1.63068
2/12/2008 17:00,1.624584
2/12/2008 18:00,1.609344
2/12/2008 19:00,1.603248
2/12/2008 20:00,1.606296
2/12/2008 21:00,1.603248
2/12/2008 22:00,1.597152
2/12/2008 23:00,1.594104
2/13/2008 0:00,1.597152
2/13/2008 1:00,1.594104
2/13/2008 2:00,1.588008
2/13/2008 3:00,1.581912
2/13/2008 4:00,1.578864
2/13/2008 5:00,1.578864
2/13/2008 6:00,1.56972
2/13/2008 7:00,1.551432
2/13/2008 8:00,1.557528
2/13/2008 9:00,1.566672
2/13/2008 10:00,1.572768
2/13/2008 11:00,1.572768
2/13/2008 12:00,1.56972
2/13/2008 13:00,1.566672
2/13/2008 14:00,1.551432
2/13/2008 15:00,1.548384
2/13/2008 16:00,1.551432
2/13/2008 17:00,1.551432
2/13/2008 18:00,1.551432
2/13/2008 19:00,1.563624
2/13/2008 20:00,1.578864
2/13/2008 21:00,1.588008
2/13/2008 22:00,1.591056
2/13/2008 23:00,1.591056
2/14/2008 0:00,1.591056
2/14/2008 1:00,1.591056
2/14/2008 2:00,1.58496
2/14/2008 3:00,1.578864
2/14/2008 4:00,1.575816
2/14/2008 5:00,1.566672
2/14/2008 6:00,1.557528
2/14/2008 7:00,1.548384
2/14/2008 8:00,1.545336
2/14/2008 9:00,1.545336
2/14/2008 10:00,1.542288
2/14/2008 11:00,1.545336
2/14/2008 12:00,1.545336
2/14/2008 13:00,1.542288
2/14/2008 14:00,1.542288
2/14/2008 15:00,1.542288
2/14/2008 16:00,1.53924
2/14/2008 17:00,1.53924
2/14/2008 18:00,1.53924
2/14/2008 19:00,1.542288
2/14/2008 20:00,1.545336
2/14/2008 21:00,1.536192
2/14/2008 22:00,1.530096
2/14/2008 23:00,1.530096
2/15/2008 0:00,1.530096
2/15/2008 1:00,1.527048
2/15/2008 2:00,1.527048
2/15/2008 3:00,1.527048
2/15/2008 4:00,1.524
2/15/2008 5:00,1.527048
2/15/2008 6:00,1.524
2/15/2008 7:00,1.524
2/15/2008 8:00,1.524
2/15/2008 9:00,1.517904
2/15/2008 10:00,1.514856
2/15/2008 11:00,1.50876
2/15/2008 12:00,1.505712
2/15/2008 13:00,1.50876
2/15/2008 14:00,1.511808
2/15/2008 15:00,1.505712
2/15/2008 16:00,1.511808
2/15/2008 17:00,1.50876
2/15/2008 18:00,1.505712
2/15/2008 19:00,1.505712
2/15/2008 20:00,1.511808
2/15/2008 21:00,1.530096
2/15/2008 22:00,1.536192
2/15/2008 23:00,1.533144
2/16/2008 0:00,1.536192
2/16/2008 1:00,1.542288
2/16/2008 2:00,1.542288
2/16/2008 3:00,1.551432
2/16/2008 4:00,1.557528
2/16/2008 5:00,1.548384
2/16/2008 6:00,1.548384
2/16/2008 7:00,1.545336
2/16/2008 8:00,1.548384
2/16/2008 9:00,1.545336
2/16/2008 10:00,1.542288
2/16/2008 11:00,1.53924
2/16/2008 12:00,1.53924
2/16/2008 13:00,1.542288
2/16/2008 14:00,1.536192
2/16/2008 15:00,1.536192
2/16/2008 16:00,1.530096
2/16/2008 17:00,1.527048
2/16/2008 18:00,1.524
2/16/2008 19:00,1.520952
2/16/2008 20:00,1.520952
2/16/2008 21:00,1.499616
2/16/2008 22:00,1.429512
2/16/2008 23:00,1.441704
2/17/2008 0:00,1.46304
2/17/2008 1:00,1.444752
2/17/2008 2:00,1.41732
2/17/2008 3:00,1.392936
2/17/2008 4:00,1.399032
2/17/2008 5:00,1.389888
2/17/2008 6:00,1.380744
2/17/2008 7:00,1.377696
2/17/2008 8:00,1.377696
2/17/2008 9:00,1.377696
2/17/2008 10:00,1.377696
2/17/2008 11:00,1.374648
2/17/2008 12:00,1.377696
2/17/2008 13:00,1.380744
2/17/2008 14:00,1.374648
2/17/2008 15:00,1.365504
2/17/2008 16:00,1.368552
2/17/2008 17:00,1.365504
2/17/2008 18:00,1.365504
2/17/2008 19:00,1.350264
2/17/2008 20:00,1.344168
2/17/2008 21:00,1.35636
2/17/2008 22:00,1.359408
2/17/2008 23:00,1.359408
2/18/2008 0:00,1.347216
2/18/2008 1:00,1.319784
2/18/2008 2:00,1.301496
2/18/2008 3:00,1.28016
2/18/2008 4:00,1.261872
2/18/2008 5:00,1.252728
2/18/2008 6:00,1.24968
2/18/2008 7:00,1.255776
2/18/2008 8:00,1.252728
2/18/2008 9:00,1.23444
2/18/2008 10:00,1.222248
2/18/2008 11:00,1.213104
2/18/2008 12:00,1.200912
2/18/2008 13:00,1.191768
2/18/2008 14:00,1.191768
2/18/2008 15:00,1.194816
2/18/2008 16:00,1.191768
2/18/2008 17:00,1.191768
2/18/2008 18:00,1.194816
2/18/2008 19:00,1.194816
2/18/2008 20:00,1.194816
2/18/2008 21:00,1.194816
2/18/2008 22:00,1.207008
2/18/2008 23:00,1.200912
2/19/2008 0:00,1.200912
2/19/2008 1:00,1.194816
2/19/2008 2:00,1.200912
2/19/2008 3:00,1.2192
2/19/2008 4:00,1.237488
2/19/2008 5:00,1.246632
2/19/2008 6:00,1.240536
2/19/2008 7:00,1.240536
2/19/2008 8:00,1.240536
2/19/2008 9:00,1.240536
2/19/2008 10:00,1.237488
2/19/2008 11:00,1.237488
2/19/2008 12:00,1.240536
2/19/2008 13:00,1.12776
2/19/2008 14:00,1.02108
2/19/2008 15:00,1.152144
2/19/2008 16:00,1.271016
2/19/2008 17:00,1.322832
2/19/2008 18:00,1.298448
2/19/2008 19:00,1.271016
2/19/2008 20:00,1.258824
2/19/2008 21:00,1.28016
2/19/2008 22:00,1.277112
2/19/2008 23:00,1.267968
2/20/2008 0:00,1.2954
2/20/2008 1:00,1.377696
2/20/2008 2:00,1.420368
2/20/2008 3:00,1.414272
2/20/2008 4:00,1.411224
2/20/2008 5:00,1.405128
2/20/2008 6:00,1.408176
2/20/2008 7:00,1.408176
